constraint,cluster,description,shadow_price_unit,shadow_price,shadow_price_input_units,index_0,index_1,index_2
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,260
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,261
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,262
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,263
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,264
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,265
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,266
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,267
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,268
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,269
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,270
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,271
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,272
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,273
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,274
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,275
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,276
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,277
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,278
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,279
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,280
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,281
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,282
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,283
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,284
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,285
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,286
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005355599056648501,-0.04886984139191757,natural_gas,DE,287
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,288
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,289
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,290
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,291
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,292
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,293
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,294
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,295
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,296
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,297
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,298
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,299
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,300
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,301
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,302
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,303
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,304
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,305
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,306
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,307
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,308
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,309
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,310
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,311
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,312
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,313
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,314
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,315
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,316
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,317
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,318
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,319
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,320
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,321
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,322
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,323
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,324
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,325
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,326
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,327
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,328
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,329
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,330
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,331
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,332
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,333
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,334
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,335
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,336
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,337
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,338
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,339
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,340
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,341
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,342
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,343
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,344
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,345
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,346
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,347
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,348
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,349
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,350
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,351
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,352
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,353
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,354
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,355
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,356
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,357
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,358
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,359
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,360
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,361
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,362
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,363
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,364
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,365
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,366
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,367
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,368
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,369
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,370
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,371
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,372
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,373
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,374
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,375
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,376
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,377
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,378
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,379
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,380
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,381
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,382
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.0005052451940234445,-0.046103623954639315,natural_gas,DE,383
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,384
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,385
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,386
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,387
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,388
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,389
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,390
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,391
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,392
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,393
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,394
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,395
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,396
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,397
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,398
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,399
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,400
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,401
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,402
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,403
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,404
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,405
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,406
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,407
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,408
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,409
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,410
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,411
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,412
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,413
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,414
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,415
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,416
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,417
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,418
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,419
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,420
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,421
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,422
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,423
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,424
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,425
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,426
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,427
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,428
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,429
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,430
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,431
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,432
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,433
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,434
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,435
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,436
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,437
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,438
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,439
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,440
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,441
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,442
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,443
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,444
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,445
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,446
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,447
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,448
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,449
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,450
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,451
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,452
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,453
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,454
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,455
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,456
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,457
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,458
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,459
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.00047664640945608086,-0.04349398486286738,natural_gas,DE,460
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.12633378786838775,-11.527958142990382,natural_gas,DE,461
